pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
29663,0.504,0.501,0.499,0.499,0.499,0.499,0.504,0.501,0.501,0.500,0.502,18.154,98.304,97.226,82.145
29664,0.494,0.501,0.503,0.503,0.502,0.501,0.501,0.499,0.502,0.501,0.501,18.784,83.483,97.630,84.927
29667,0.495,0.501,0.509,0.510,0.509,0.500,0.501,0.498,0.502,0.501,0.502,18.570,87.880,98.073,71.225
29668,0.488,0.502,0.506,0.506,0.505,0.512,0.502,0.520,0.501,0.499,0.502,18.956,75.933,97.939,91.116
29669,0.511,0.502,0.538,0.536,0.537,0.510,0.503,0.504,0.503,0.502,0.503,19.517,111.162,96.840,104.925
29670,0.605,0.500,0.499,0.499,0.500,0.530,0.499,0.535,0.501,0.500,0.502,16.989,82.925,98.157,72.132
29671,0.501,0.501,0.504,0.504,0.504,0.499,0.501,0.501,0.503,0.503,0.502,18.199,75.791,97.646,107.309
29673,0.499,0.502,0.498,0.497,0.497,0.499,0.502,0.500,0.502,0.501,0.502,17.556,94.706,95.862,77.082
29674,0.486,0.501,0.503,0.503,0.504,0.497,0.501,0.501,0.501,0.500,0.501,18.294,85.762,97.568,93.762
29675,0.596,0.501,0.516,0.513,0.515,0.516,0.501,0.533,0.502,0.501,0.502,21.166,81.581,95.084,106.241
29677,0.488,0.501,0.495,0.495,0.495,0.499,0.500,0.494,0.500,0.499,0.502,17.345,91.180,96.460,87.023
29678,0.585,0.499,0.503,0.503,0.503,0.515,0.501,0.497,0.501,0.498,0.502,21.483,83.605,97.641,101.033
29679,0.581,0.501,0.500,0.500,0.499,0.504,0.497,0.499,0.501,0.499,0.502,20.095,83.006,96.214,85.761
2968,0.487,0.500,0.502,0.502,0.501,0.501,0.500,0.499,0.501,0.501,0.502,15.737,93.228,96.913,79.749
29680,0.500,0.501,0.504,0.503,0.503,0.502,0.501,0.498,0.502,0.500,0.502,17.419,78.840,95.843,69.825
29682,0.497,0.500,0.504,0.503,0.504,0.501,0.502,0.501,0.501,0.500,0.502,20.980,83.581,93.241,93.984
29684,0.603,0.501,0.506,0.504,0.505,0.503,0.512,0.623,0.503,0.499,0.502,17.780,75.013,97.633,79.694
29685,0.617,0.511,0.505,0.505,0.504,0.522,0.499,0.536,0.502,0.503,0.502,18.331,84.394,97.178,88.537
29686,0.505,0.501,0.498,0.498,0.498,0.498,0.505,0.501,0.501,0.502,0.502,16.508,87.928,98.543,68.263
29687,0.497,0.497,0.501,0.501,0.502,0.499,0.502,0.502,0.501,0.501,0.502,16.045,98.893,97.841,73.522
29688,0.502,0.502,0.504,0.503,0.504,0.499,0.501,0.508,0.502,0.503,0.502,19.795,82.323,96.742,76.433
29689,0.522,0.500,0.498,0.498,0.498,0.501,0.500,0.503,0.501,0.502,0.502,25.731,77.633,92.749,90.292
29690,0.605,0.498,0.499,0.499,0.498,0.511,0.498,0.515,0.500,0.501,0.502,19.106,88.634,94.474,86.021
29692,0.516,0.502,0.503,0.503,0.503,0.501,0.499,0.503,0.502,0.499,0.502,20.326,74.173,97.236,76.420
29693,0.663,0.503,0.502,0.502,0.502,0.506,0.500,0.650,0.501,0.500,0.502,17.932,71.659,96.303,84.941
29694,0.529,0.502,0.502,0.502,0.502,0.499,0.500,0.505,0.502,0.501,0.502,18.553,74.776,98.284,76.184
29697,0.507,0.501,0.500,0.500,0.500,0.501,0.502,0.500,0.501,0.501,0.503,19.570,89.303,97.536,87.783
29698,0.502,0.502,0.501,0.502,0.502,0.499,0.502,0.501,0.501,0.502,0.502,15.430,80.581,97.520,78.986
29699,0.593,0.503,0.505,0.505,0.505,0.504,0.498,0.582,0.502,0.500,0.502,17.823,72.533,97.181,81.854
297,0.514,0.501,0.502,0.502,0.502,0.500,0.500,0.509,0.502,0.500,0.502,18.631,90.430,95.010,74.667
2970,0.496,0.502,0.509,0.509,0.510,0.525,0.516,0.525,0.503,0.508,0.503,17.296,83.476,98.195,83.823
29700,0.505,0.501,0.498,0.498,0.498,0.497,0.501,0.503,0.501,0.500,0.502,18.580,82.917,94.937,83.091
29701,0.484,0.502,0.500,0.500,0.500,0.503,0.499,0.501,0.502,0.501,0.502,21.648,77.547,96.780,71.675
29702,0.478,0.502,0.498,0.499,0.499,0.500,0.501,0.502,0.502,0.502,0.502,16.739,78.272,98.505,66.138
29704,0.486,0.501,0.500,0.500,0.500,0.501,0.500,0.499,0.502,0.503,0.502,19.512,77.863,96.360,78.011
29705,0.607,0.507,0.512,0.511,0.512,0.523,0.507,0.521,0.501,0.512,0.502,18.510,85.107,98.031,88.496
29708,0.616,0.501,0.498,0.498,0.498,0.508,0.499,0.507,0.501,0.499,0.503,19.480,70.932,97.521,83.698
29709,0.491,0.497,0.503,0.502,0.501,0.501,0.502,0.500,0.501,0.503,0.502,21.534,81.934,96.021,102.862
29711,0.509,0.501,0.501,0.501,0.501,0.502,0.502,0.499,0.502,0.500,0.502,17.788,89.106,95.833,71.768
29713,0.592,0.500,0.501,0.501,0.502,0.497,0.500,0.523,0.502,0.498,0.502,19.593,71.316,97.843,81.180
29714,0.492,0.498,0.504,0.504,0.505,0.554,0.503,0.553,0.503,0.556,0.502,19.836,93.129,97.663,79.929
29716,0.488,0.501,0.504,0.504,0.503,0.503,0.500,0.500,0.501,0.501,0.502,18.383,83.809,98.148,90.901
29717,0.527,0.499,0.502,0.503,0.502,0.502,0.499,0.503,0.502,0.500,0.502,15.696,71.467,98.604,103.366
29718,0.494,0.502,0.498,0.497,0.498,0.502,0.501,0.501,0.501,0.500,0.502,21.512,68.415,96.988,80.618
29719,0.508,0.501,0.502,0.502,0.502,0.501,0.502,0.499,0.502,0.501,0.502,20.278,73.677,95.534,69.398
2972,0.506,0.502,0.508,0.508,0.508,0.499,0.502,0.504,0.502,0.500,0.502,18.825,82.920,96.399,86.969
29721,0.775,0.503,0.522,0.514,0.518,0.591,0.502,0.715,0.503,0.503,0.503,18.036,70.051,97.483,74.529
29722,0.658,0.500,0.526,0.522,0.523,0.607,0.498,0.602,0.499,0.497,0.503,22.867,93.823,98.158,83.556
29723,0.497,0.502,0.503,0.502,0.502,0.494,0.502,0.496,0.500,0.499,0.502,19.156,75.994,96.517,86.854
29724,0.493,0.502,0.502,0.502,0.502,0.500,0.501,0.501,0.502,0.501,0.502,17.358,65.660,95.576,79.263
29725,0.567,0.499,0.500,0.500,0.501,0.502,0.502,0.508,0.502,0.501,0.504,18.406,87.582,97.317,76.025
29728,0.506,0.506,0.500,0.501,0.502,0.554,0.503,0.542,0.501,0.514,0.502,19.329,88.316,97.412,87.585
29729,0.498,0.502,0.504,0.504,0.504,0.499,0.501,0.508,0.502,0.501,0.502,18.643,79.122,95.877,64.356
29732,0.655,0.522,0.523,0.524,0.522,0.583,0.501,0.549,0.502,0.503,0.505,17.813,85.773,98.296,94.500
29733,0.504,0.501,0.502,0.502,0.502,0.500,0.501,0.499,0.502,0.500,0.502,24.130,80.497,96.943,97.316
29734,0.491,0.534,0.562,0.564,0.565,0.730,0.502,0.642,0.511,0.685,0.507,18.516,80.753,97.865,91.464
29735,0.505,0.509,0.510,0.510,0.509,0.513,0.503,0.508,0.502,0.499,0.502,19.014,88.244,98.543,81.304
29739,0.503,0.500,0.500,0.500,0.500,0.499,0.501,0.500,0.502,0.501,0.502,16.452,100.021,98.220,83.294
2974,0.497,0.502,0.503,0.502,0.503,0.502,0.501,0.498,0.502,0.498,0.502,17.626,82.629,97.330,78.951
29742,0.506,0.502,0.502,0.502,0.501,0.499,0.503,0.501,0.502,0.502,0.502,18.785,83.048,97.580,73.601
29743,0.482,0.501,0.502,0.502,0.502,0.502,0.501,0.500,0.502,0.497,0.502,19.279,99.972,98.191,96.847
29746,0.553,0.500,0.501,0.501,0.501,0.506,0.501,0.500,0.502,0.499,0.502,16.645,69.456,97.591,76.831
29748,0.509,0.500,0.507,0.507,0.507,0.499,0.501,0.506,0.501,0.500,0.502,23.181,96.420,95.769,103.833
29749,0.518,0.500,0.499,0.499,0.499,0.500,0.499,0.502,0.502,0.500,0.502,18.634,78.808,97.905,76.464
29753,0.503,0.502,0.500,0.500,0.500,0.502,0.502,0.497,0.502,0.502,0.502,16.602,87.763,98.212,70.628
29754,0.505,0.502,0.498,0.498,0.498,0.502,0.502,0.497,0.501,0.501,0.502,20.479,73.694,96.557,84.047
29755,0.495,0.502,0.499,0.499,0.500,0.499,0.503,0.501,0.501,0.501,0.502,20.039,84.556,95.986,77.333
29757,0.622,0.503,0.518,0.518,0.518,0.513,0.497,0.556,0.502,0.498,0.502,17.884,75.144,97.907,79.317
2976,0.737,0.498,0.515,0.514,0.520,0.617,0.501,0.651,0.502,0.502,0.502,17.459,70.734,97.744,80.313
29760,0.656,0.502,0.503,0.503,0.506,0.498,0.503,0.589,0.501,0.499,0.502,17.527,87.086,97.908,80.255
29762,0.496,0.501,0.508,0.507,0.510,0.502,0.501,0.502,0.502,0.501,0.502,19.354,90.518,96.750,80.358
29763,0.549,0.500,0.501,0.501,0.501,0.502,0.518,0.534,0.502,0.502,0.502,17.847,78.445,95.469,90.216
29764,0.507,0.501,0.511,0.511,0.510,0.500,0.501,0.506,0.502,0.498,0.503,21.253,97.994,95.133,108.067
29766,0.503,0.502,0.500,0.499,0.499,0.501,0.501,0.497,0.502,0.502,0.502,17.865,90.834,96.942,78.828
29768,0.498,0.501,0.504,0.504,0.503,0.501,0.500,0.503,0.502,0.501,0.502,23.133,87.539,95.788,95.784
29769,0.502,0.500,0.513,0.512,0.513,0.499,0.508,0.502,0.502,0.498,0.502,20.714,83.057,95.041,115.139
2977,0.633,0.499,0.502,0.502,0.502,0.506,0.500,0.503,0.502,0.501,0.502,18.456,101.936,98.255,87.189
29770,0.505,0.502,0.512,0.511,0.510,0.498,0.500,0.505,0.502,0.502,0.502,18.640,82.746,94.187,96.668
29771,0.580,0.499,0.500,0.500,0.500,0.504,0.499,0.568,0.501,0.495,0.502,20.310,77.608,98.092,89.539
29772,0.513,0.501,0.503,0.503,0.504,0.501,0.502,0.509,0.502,0.497,0.502,19.889,79.625,96.524,90.384
29774,0.682,0.502,0.504,0.504,0.502,0.569,0.500,0.583,0.503,0.498,0.503,23.197,80.063,95.983,107.842
29775,0.513,0.501,0.502,0.502,0.502,0.503,0.501,0.500,0.502,0.502,0.503,23.237,66.633,97.169,73.901
29776,0.733,0.497,0.497,0.497,0.498,0.531,0.496,0.677,0.501,0.501,0.502,21.086,64.125,97.236,69.270
29777,0.513,0.502,0.510,0.509,0.508,0.500,0.501,0.503,0.500,0.501,0.502,19.227,87.971,95.777,77.735
29778,0.515,0.502,0.499,0.499,0.499,0.504,0.501,0.501,0.502,0.501,0.502,18.916,79.073,96.103,79.789
29779,0.501,0.503,0.500,0.500,0.500,0.500,0.502,0.506,0.502,0.499,0.502,17.122,70.332,97.053,72.397
2978,0.510,0.501,0.499,0.499,0.499,0.502,0.501,0.505,0.501,0.500,0.502,19.913,70.857,97.319,74.580
29780,0.473,0.502,0.503,0.502,0.502,0.504,0.498,0.495,0.502,0.500,0.502,20.687,69.979,94.460,80.993
29782,0.660,0.501,0.503,0.502,0.503,0.508,0.500,0.507,0.501,0.499,0.502,23.788,88.775,96.896,96.102
29785,0.510,0.501,0.501,0.501,0.500,0.499,0.502,0.503,0.502,0.498,0.502,19.074,92.468,97.411,71.208
29787,0.507,0.501,0.514,0.514,0.514,0.504,0.498,0.498,0.501,0.501,0.503,24.791,72.652,96.843,113.905
29788,0.498,0.501,0.503,0.503,0.504,0.499,0.503,0.497,0.502,0.499,0.502,19.233,98.640,96.424,73.351
29789,0.491,0.502,0.500,0.501,0.502,0.500,0.502,0.496,0.501,0.500,0.502,19.204,91.932,95.551,89.791
29791,0.494,0.500,0.502,0.502,0.501,0.502,0.503,0.503,0.502,0.500,0.502,19.156,91.785,97.983,99.066
29792,0.504,0.501,0.500,0.501,0.501,0.500,0.501,0.497,0.501,0.501,0.502,16.699,75.706,96.205,70.400
29793,0.497,0.501,0.500,0.500,0.501,0.499,0.500,0.501,0.502,0.501,0.502,16.582,94.093,98.401,73.417
29794,0.650,0.503,0.500,0.501,0.500,0.545,0.501,0.559,0.501,0.500,0.503,19.347,78.709,98.403,78.068
29795,0.499,0.500,0.504,0.504,0.504,0.497,0.503,0.501,0.502,0.500,0.502,18.469,80.634,97.227,90.854
29796,0.539,0.502,0.501,0.501,0.502,0.500,0.501,0.509,0.502,0.498,0.502,19.007,68.626,97.012,65.476
29797,0.679,0.499,0.514,0.515,0.512,0.617,0.497,0.628,0.501,0.497,0.502,16.716,72.023,97.310,84.176
29800,0.500,0.502,0.503,0.503,0.503,0.498,0.500,0.501,0.503,0.502,0.502,17.250,91.059,97.124,96.637
29801,0.626,0.563,0.652,0.650,0.653,0.558,0.500,0.562,0.510,0.497,0.503,16.372,100.394,95.490,94.799
29802,0.518,0.502,0.508,0.507,0.508,0.502,0.498,0.503,0.501,0.501,0.502,18.190,78.754,94.569,98.315
29803,0.510,0.501,0.502,0.502,0.503,0.570,0.502,0.598,0.501,0.503,0.502,18.789,83.310,97.614,75.437
29808,0.782,0.498,0.507,0.506,0.503,0.640,0.502,0.781,0.501,0.498,0.503,18.390,75.280,97.393,82.404
29812,0.503,0.503,0.504,0.504,0.504,0.498,0.499,0.497,0.502,0.502,0.502,16.926,78.636,95.002,83.980
29814,0.493,0.501,0.499,0.499,0.498,0.500,0.503,0.497,0.502,0.501,0.502,18.414,71.389,97.387,76.011
29815,0.513,0.503,0.504,0.504,0.506,0.500,0.500,0.511,0.502,0.499,0.502,19.149,76.571,94.778,67.522
29817,0.494,0.501,0.502,0.502,0.502,0.503,0.501,0.496,0.502,0.500,0.502,18.630,76.123,97.648,74.766
29821,0.482,0.497,0.492,0.492,0.492,0.510,0.500,0.508,0.500,0.501,0.502,17.529,91.807,96.654,84.438
29826,0.517,0.500,0.500,0.499,0.501,0.502,0.499,0.496,0.501,0.499,0.501,20.907,87.414,97.446,67.765
29828,0.576,0.501,0.506,0.507,0.506,0.500,0.499,0.499,0.501,0.501,0.502,13.728,104.483,97.418,92.136
29829,0.498,0.502,0.503,0.503,0.503,0.499,0.503,0.496,0.500,0.501,0.502,18.911,78.208,97.665,76.004
29831,0.627,0.500,0.507,0.505,0.506,0.525,0.502,0.502,0.502,0.500,0.503,23.313,91.630,96.289,100.192
29833,0.621,0.500,0.500,0.501,0.500,0.518,0.498,0.518,0.500,0.501,0.502,23.860,86.727,98.230,101.762
29834,0.541,0.500,0.498,0.498,0.498,0.501,0.501,0.499,0.500,0.499,0.502,17.726,89.270,98.595,85.859
29836,0.496,0.502,0.502,0.502,0.501,0.498,0.502,0.497,0.502,0.500,0.502,19.995,91.495,97.465,75.435
29839,0.508,0.501,0.501,0.501,0.501,0.504,0.501,0.501,0.502,0.500,0.502,17.665,72.770,96.968,78.933
29840,0.468,0.503,0.503,0.504,0.506,0.595,0.498,0.582,0.500,0.527,0.502,17.911,78.672,97.004,90.323
29841,0.662,0.502,0.505,0.504,0.504,0.538,0.498,0.533,0.502,0.501,0.503,16.909,85.583,97.700,70.987
29843,0.516,0.501,0.502,0.503,0.503,0.504,0.498,0.504,0.502,0.499,0.502,17.369,87.009,97.177,70.480
29844,0.531,0.502,0.503,0.503,0.503,0.502,0.500,0.500,0.502,0.500,0.502,16.582,85.738,98.584,67.478
29845,0.514,0.501,0.500,0.501,0.500,0.499,0.498,0.503,0.502,0.500,0.502,19.209,84.140,97.286,80.426
29846,0.604,0.502,0.505,0.505,0.505,0.541,0.501,0.528,0.502,0.510,0.502,17.951,70.086,98.644,82.588
29847,0.547,0.503,0.523,0.524,0.524,0.502,0.502,0.503,0.503,0.498,0.500,17.045,90.749,98.531,92.316
29848,0.502,0.502,0.499,0.499,0.499,0.501,0.503,0.503,0.501,0.499,0.502,18.353,75.300,96.732,69.167
29849,0.711,0.501,0.513,0.512,0.514,0.552,0.499,0.546,0.502,0.501,0.503,16.918,76.307,98.239,87.358
29853,0.514,0.503,0.538,0.538,0.543,0.509,0.500,0.501,0.501,0.500,0.502,23.218,79.897,96.881,104.090
29854,0.516,0.502,0.501,0.501,0.504,0.502,0.502,0.502,0.501,0.498,0.502,18.489,87.458,97.434,106.053
29855,0.488,0.502,0.504,0.504,0.503,0.500,0.500,0.498,0.502,0.500,0.502,16.560,90.428,96.612,79.286
29856,0.490,0.500,0.507,0.506,0.507,0.498,0.503,0.499,0.502,0.503,0.502,17.044,88.570,98.614,82.913
29857,0.685,0.500,0.505,0.506,0.507,0.537,0.502,0.595,0.501,0.499,0.501,16.625,68.305,96.887,77.002
29858,0.500,0.503,0.502,0.502,0.502,0.501,0.500,0.497,0.502,0.500,0.502,16.747,74.495,97.489,71.352
29861,0.502,0.502,0.502,0.502,0.502,0.500,0.502,0.498,0.502,0.502,0.502,17.508,76.093,96.437,79.881
29863,0.712,0.501,0.498,0.497,0.497,0.504,0.499,0.711,0.502,0.501,0.502,17.174,66.410,95.798,87.453
29864,0.607,0.504,0.521,0.519,0.521,0.515,0.500,0.671,0.503,0.500,0.502,21.505,74.022,98.294,97.086
29865,0.576,0.500,0.502,0.502,0.502,0.503,0.500,0.531,0.501,0.498,0.502,17.084,78.203,97.558,91.214
29866,0.513,0.501,0.514,0.514,0.514,0.502,0.503,0.503,0.502,0.501,0.502,18.782,89.265,96.661,104.888
29867,0.483,0.502,0.498,0.498,0.498,0.506,0.504,0.466,0.500,0.518,0.502,20.236,77.471,96.528,85.074
29868,0.494,0.501,0.498,0.498,0.499,0.501,0.502,0.503,0.502,0.500,0.502,16.869,78.680,97.777,69.246
29869,0.490,0.501,0.505,0.505,0.505,0.500,0.501,0.501,0.502,0.504,0.503,18.165,88.545,96.069,81.186
2987,0.492,0.502,0.499,0.499,0.499,0.499,0.502,0.499,0.502,0.498,0.502,21.847,91.143,97.938,85.996
29871,0.615,0.501,0.493,0.493,0.493,0.490,0.500,0.581,0.501,0.499,0.501,17.878,73.412,96.529,90.419
29873,0.497,0.500,0.507,0.507,0.508,0.499,0.502,0.502,0.502,0.501,0.502,20.747,90.231,97.312,108.424
29874,0.508,0.500,0.518,0.517,0.521,0.501,0.499,0.497,0.502,0.501,0.502,18.998,76.191,96.482,91.477
29875,0.506,0.501,0.501,0.501,0.501,0.499,0.502,0.504,0.502,0.500,0.502,19.429,68.505,96.625,81.714
29877,0.507,0.501,0.501,0.501,0.502,0.502,0.499,0.494,0.501,0.498,0.502,16.481,66.002,95.864,85.057
29878,0.505,0.501,0.501,0.502,0.502,0.498,0.502,0.500,0.502,0.501,0.502,18.280,82.505,98.081,84.336
29879,0.504,0.501,0.507,0.507,0.507,0.499,0.499,0.501,0.502,0.502,0.502,17.623,88.140,98.602,84.990
29880,0.524,0.502,0.511,0.511,0.511,0.500,0.501,0.500,0.501,0.498,0.502,20.803,67.296,97.037,90.413
29884,0.591,0.499,0.499,0.499,0.498,0.501,0.500,0.548,0.501,0.500,0.502,19.504,74.917,96.509,89.827
29885,0.518,0.502,0.502,0.503,0.503,0.501,0.502,0.512,0.500,0.499,0.502,19.571,76.542,97.126,89.762
29886,0.503,0.501,0.503,0.503,0.503,0.502,0.499,0.501,0.502,0.503,0.502,17.415,85.058,96.463,77.093
29887,0.777,0.497,0.498,0.497,0.498,0.512,0.499,0.792,0.498,0.498,0.502,21.939,74.012,96.561,88.619
29888,0.496,0.502,0.502,0.502,0.502,0.501,0.502,0.499,0.502,0.500,0.502,17.261,79.063,96.772,71.463
29890,0.500,0.502,0.501,0.501,0.501,0.502,0.501,0.500,0.502,0.500,0.502,16.684,85.676,96.877,77.580
29894,0.543,0.500,0.500,0.500,0.499,0.508,0.507,0.532,0.501,0.521,0.502,17.707,73.998,97.969,73.212
29895,0.596,0.502,0.507,0.506,0.505,0.521,0.501,0.532,0.503,0.501,0.503,20.599,72.414,96.410,89.069
29897,0.534,0.500,0.499,0.499,0.499,0.504,0.504,0.510,0.501,0.498,0.502,19.043,77.534,97.175,82.798
29899,0.513,0.501,0.499,0.498,0.498,0.500,0.502,0.505,0.502,0.499,0.502,21.850,80.502,97.008,89.293
299,0.721,0.501,0.501,0.501,0.502,0.492,0.499,0.537,0.499,0.500,0.502,22.549,72.012,97.439,92.181
29901,0.506,0.502,0.500,0.500,0.501,0.502,0.502,0.499,0.502,0.501,0.502,19.442,75.601,97.373,72.237
29902,0.499,0.500,0.500,0.500,0.499,0.500,0.501,0.498,0.501,0.501,0.502,15.040,92.651,98.528,83.549
29904,0.630,0.537,0.568,0.567,0.568,0.527,0.498,0.580,0.505,0.498,0.502,17.034,78.049,97.300,88.009
29905,0.496,0.502,0.501,0.501,0.501,0.501,0.503,0.501,0.502,0.502,0.502,16.964,92.833,97.012,96.465
29906,0.496,0.501,0.498,0.498,0.498,0.498,0.501,0.506,0.501,0.500,0.502,17.236,83.580,98.408,76.209
29908,0.588,0.500,0.498,0.498,0.497,0.503,0.499,0.522,0.501,0.499,0.502,18.857,76.472,95.945,88.117
2991,0.497,0.502,0.500,0.501,0.500,0.497,0.501,0.502,0.501,0.501,0.502,22.317,85.608,98.121,76.678
29911,0.583,0.498,0.498,0.498,0.498,0.509,0.501,0.543,0.500,0.497,0.502,22.419,68.234,97.656,77.381
29913,0.563,0.502,0.504,0.505,0.504,0.517,0.498,0.512,0.500,0.500,0.502,19.879,85.022,98.513,89.996
29915,0.497,0.500,0.501,0.501,0.500,0.500,0.501,0.505,0.501,0.498,0.502,18.090,94.858,96.630,78.773
29917,0.592,0.497,0.538,0.536,0.547,0.495,0.499,0.497,0.503,0.498,0.501,18.305,74.202,97.680,83.421
29918,0.534,0.502,0.502,0.502,0.501,0.498,0.502,0.518,0.502,0.500,0.502,20.791,80.818,95.887,87.840
29919,0.489,0.502,0.499,0.499,0.499,0.502,0.500,0.500,0.502,0.501,0.502,18.115,94.336,98.337,75.968
2992,0.632,0.499,0.498,0.498,0.498,0.501,0.500,0.526,0.501,0.499,0.503,22.516,84.882,96.982,82.238
29920,0.500,0.502,0.500,0.500,0.500,0.500,0.500,0.501,0.502,0.501,0.502,18.449,82.799,97.107,84.666
29921,0.636,0.546,0.565,0.569,0.564,0.619,0.502,0.623,0.505,0.516,0.506,19.153,84.488,98.406,76.020
29923,0.554,0.501,0.502,0.502,0.503,0.501,0.499,0.500,0.502,0.501,0.502,16.510,83.875,96.748,79.183
29926,0.508,0.500,0.497,0.497,0.497,0.502,0.502,0.500,0.501,0.500,0.502,18.056,88.979,97.571,66.940
29929,0.503,0.502,0.501,0.502,0.501,0.502,0.501,0.502,0.502,0.500,0.502,18.239,104.378,97.338,80.512
29931,0.534,0.502,0.502,0.501,0.502,0.503,0.501,0.497,0.499,0.500,0.503,18.185,84.189,98.796,100.341
29932,0.552,0.513,0.530,0.532,0.517,0.510,0.500,0.504,0.502,0.499,0.502,18.237,104.946,96.945,87.759
29934,0.509,0.501,0.501,0.500,0.501,0.502,0.499,0.502,0.502,0.501,0.502,18.191,82.930,97.156,75.092
29935,0.511,0.501,0.509,0.509,0.509,0.508,0.503,0.502,0.502,0.504,0.503,18.761,104.725,95.353,102.211
29937,0.497,0.502,0.501,0.501,0.500,0.500,0.510,0.501,0.502,0.500,0.502,19.786,81.177,96.651,80.103
29938,0.535,0.501,0.507,0.507,0.506,0.501,0.499,0.505,0.502,0.502,0.502,16.765,81.621,96.524,76.049
29939,0.527,0.501,0.498,0.498,0.497,0.501,0.500,0.506,0.501,0.500,0.502,22.502,70.883,96.231,73.991
2994,0.506,0.500,0.502,0.501,0.502,0.501,0.500,0.497,0.501,0.499,0.502,19.028,78.721,96.150,86.853
29940,0.678,0.499,0.503,0.503,0.502,0.518,0.500,0.685,0.501,0.497,0.501,16.934,73.748,97.379,85.702
29941,0.617,0.502,0.501,0.502,0.500,0.522,0.500,0.506,0.502,0.501,0.503,21.591,68.660,98.557,100.878
29943,0.503,0.502,0.504,0.503,0.503,0.498,0.502,0.510,0.503,0.501,0.501,25.163,77.600,96.700,86.224
29944,0.505,0.502,0.503,0.503,0.503,0.500,0.500,0.499,0.502,0.501,0.502,17.603,79.941,96.598,75.352
29945,0.496,0.501,0.502,0.502,0.502,0.502,0.501,0.511,0.502,0.509,0.502,18.330,78.975,95.663,91.767
29947,0.502,0.503,0.508,0.508,0.508,0.501,0.499,0.500,0.502,0.501,0.502,20.174,84.240,96.130,86.757
29948,0.492,0.501,0.504,0.504,0.504,0.503,0.500,0.503,0.502,0.501,0.502,21.396,74.536,97.503,76.402
29949,0.541,0.501,0.503,0.503,0.503,0.503,0.500,0.507,0.501,0.499,0.502,21.488,82.493,94.807,84.525
2995,0.496,0.500,0.500,0.500,0.500,0.498,0.502,0.497,0.502,0.501,0.502,18.163,89.232,97.369,87.624
29950,0.526,0.500,0.500,0.499,0.500,0.503,0.500,0.524,0.501,0.506,0.502,19.273,78.090,97.593,81.643
29952,0.585,0.499,0.504,0.504,0.503,0.513,0.502,0.567,0.501,0.501,0.502,21.647,86.030,96.380,98.490
29954,0.498,0.500,0.497,0.497,0.498,0.500,0.499,0.502,0.500,0.501,0.502,15.947,93.648,96.162,77.075
2996,0.511,0.502,0.503,0.503,0.503,0.503,0.500,0.496,0.502,0.501,0.502,17.947,77.210,97.821,80.312
29960,0.642,0.502,0.502,0.502,0.502,0.499,0.499,0.631,0.501,0.500,0.502,18.334,70.109,97.046,71.032
29961,0.502,0.501,0.506,0.506,0.505,0.500,0.502,0.518,0.502,0.502,0.502,19.444,76.308,95.473,98.752
29970,0.576,0.499,0.500,0.500,0.500,0.507,0.502,0.558,0.501,0.500,0.502,18.448,79.028,97.492,83.870
29971,0.502,0.502,0.507,0.507,0.507,0.497,0.499,0.493,0.502,0.500,0.502,18.256,79.307,98.013,86.409
29972,0.511,0.500,0.501,0.501,0.502,0.502,0.504,0.502,0.502,0.498,0.502,18.949,74.595,96.047,70.796
29973,0.493,0.501,0.504,0.503,0.504,0.499,0.500,0.499,0.502,0.501,0.502,19.221,79.260,96.876,93.699
29974,0.492,0.502,0.502,0.502,0.502,0.501,0.500,0.491,0.501,0.500,0.502,17.007,83.733,98.147,76.488
29976,0.493,0.501,0.500,0.500,0.500,0.500,0.501,0.498,0.501,0.501,0.502,19.727,89.709,95.996,78.592
29977,0.487,0.502,0.502,0.502,0.502,0.503,0.498,0.503,0.502,0.499,0.502,15.381,97.002,96.946,64.182
29978,0.535,0.501,0.505,0.505,0.505,0.503,0.500,0.522,0.502,0.501,0.502,19.558,72.824,96.327,74.805
29979,0.500,0.503,0.501,0.501,0.501,0.502,0.503,0.500,0.502,0.501,0.503,16.549,89.883,97.734,75.596
2998,0.493,0.501,0.503,0.503,0.502,0.503,0.500,0.495,0.502,0.499,0.502,17.628,89.692,97.690,68.360
29980,0.500,0.501,0.502,0.502,0.502,0.500,0.501,0.502,0.502,0.500,0.503,19.382,83.729,96.945,90.146
29981,0.495,0.501,0.497,0.498,0.497,0.498,0.504,0.497,0.501,0.501,0.502,17.656,74.379,96.753,77.861
29985,0.522,0.502,0.505,0.505,0.505,0.514,0.506,0.611,0.500,0.503,0.502,21.626,77.604,94.889,83.998
29986,0.508,0.499,0.516,0.518,0.520,0.498,0.502,0.499,0.500,0.501,0.502,15.270,73.364,96.382,72.306
29987,0.544,0.503,0.504,0.504,0.503,0.503,0.500,0.510,0.502,0.500,0.502,19.753,81.882,97.994,97.737
29989,0.492,0.497,0.632,0.631,0.632,0.497,0.502,0.498,0.502,0.501,0.502,16.955,85.069,95.793,75.114
