pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
4739,0.656,0.502,0.515,0.516,0.513,0.511,0.508,0.483,0.500,0.532,0.497,15.382,79.169,99.404,80.688
474,0.513,0.503,0.512,0.514,0.512,0.511,0.504,0.492,0.502,0.525,0.501,15.934,89.480,98.797,73.931
4744,0.667,0.507,0.570,0.555,0.575,0.665,0.511,0.504,0.500,0.536,0.495,17.713,78.230,99.273,70.341
4746,0.501,0.502,0.511,0.513,0.510,0.511,0.502,0.491,0.500,0.541,0.500,15.625,85.665,99.240,74.072
4747,0.505,0.501,0.501,0.503,0.503,0.505,0.500,0.489,0.499,0.544,0.500,16.750,93.507,99.776,90.126
4750,0.491,0.503,0.507,0.508,0.504,0.507,0.507,0.474,0.500,0.539,0.499,16.385,87.483,98.855,87.940
476,0.502,0.502,0.511,0.512,0.510,0.508,0.564,0.483,0.501,0.542,0.500,17.278,83.772,99.235,83.291
4760,0.508,0.502,0.508,0.509,0.506,0.508,0.502,0.487,0.501,0.543,0.501,17.383,87.569,99.342,70.442
4764,0.505,0.501,0.514,0.514,0.514,0.516,0.507,0.486,0.501,0.535,0.498,15.627,73.350,99.366,80.431
4765,0.506,0.501,0.505,0.507,0.504,0.511,0.502,0.486,0.495,0.581,0.499,15.966,77.909,99.018,83.397
4768,0.555,0.501,0.509,0.509,0.506,0.501,0.504,0.483,0.499,0.550,0.498,16.310,83.925,99.265,76.026
4769,0.506,0.502,0.507,0.508,0.503,0.509,0.501,0.483,0.499,0.548,0.500,16.679,77.754,99.550,79.426
4770,0.498,0.501,0.515,0.517,0.513,0.512,0.503,0.488,0.500,0.544,0.499,15.242,77.429,99.213,78.348
4771,0.507,0.503,0.509,0.510,0.507,0.502,0.503,0.479,0.501,0.550,0.500,15.370,79.080,99.162,80.646
4773,0.538,0.501,0.509,0.510,0.509,0.514,0.506,0.481,0.501,0.535,0.500,17.877,80.836,99.527,77.455
4775,0.511,0.502,0.515,0.516,0.513,0.508,0.503,0.491,0.501,0.540,0.500,15.907,82.495,99.285,70.478
4778,0.504,0.504,0.514,0.515,0.512,0.508,0.502,0.486,0.501,0.547,0.501,17.703,79.083,99.340,85.018
4786,0.655,0.502,0.512,0.512,0.507,0.503,0.503,0.615,0.498,0.546,0.498,15.728,75.676,98.621,82.537
4790,0.487,0.500,0.506,0.507,0.506,0.512,0.505,0.463,0.495,0.564,0.497,16.207,76.810,98.714,90.390
4791,0.508,0.503,0.517,0.519,0.515,0.513,0.501,0.489,0.501,0.538,0.500,15.425,77.277,99.197,69.764
4800,0.528,0.501,0.504,0.506,0.502,0.512,0.503,0.483,0.498,0.548,0.499,17.629,74.667,98.517,91.056
4802,0.499,0.499,0.511,0.511,0.508,0.507,0.505,0.485,0.501,0.542,0.497,14.600,82.378,99.509,64.486
4803,0.487,0.504,0.530,0.531,0.528,0.512,0.498,0.468,0.499,0.539,0.494,16.361,76.673,98.908,83.120
4804,0.514,0.503,0.512,0.512,0.508,0.506,0.502,0.483,0.500,0.541,0.502,17.656,84.419,99.205,68.373
4810,0.508,0.502,0.512,0.513,0.509,0.511,0.503,0.488,0.500,0.540,0.501,15.563,85.692,98.937,73.684
4811,0.502,0.501,0.512,0.514,0.512,0.509,0.503,0.487,0.502,0.542,0.501,18.707,87.877,99.216,84.869
4814,0.497,0.500,0.505,0.506,0.503,0.507,0.503,0.482,0.500,0.547,0.499,16.664,82.305,99.499,77.091
4816,0.495,0.502,0.510,0.512,0.508,0.507,0.504,0.489,0.499,0.550,0.499,15.634,78.948,99.589,93.489
4818,0.501,0.502,0.508,0.509,0.506,0.508,0.504,0.483,0.500,0.547,0.499,15.035,79.614,99.302,83.224
482,0.568,0.499,0.503,0.504,0.502,0.556,0.500,0.529,0.496,0.539,0.491,15.337,85.833,98.566,73.194
4820,0.648,0.501,0.507,0.507,0.502,0.502,0.507,0.480,0.498,0.544,0.497,15.910,80.379,99.389,75.866
4822,0.698,0.502,0.501,0.501,0.497,0.511,0.506,0.542,0.497,0.546,0.499,16.974,75.844,99.043,73.454
4823,0.588,0.500,0.509,0.511,0.508,0.514,0.507,0.505,0.499,0.535,0.500,14.663,75.333,99.625,81.144
4824,0.498,0.502,0.512,0.513,0.510,0.508,0.503,0.484,0.501,0.547,0.500,16.399,83.407,98.848,84.336
4825,0.659,0.497,0.513,0.513,0.506,0.517,0.507,0.500,0.501,0.542,0.497,17.455,80.874,99.340,85.751
4829,0.498,0.502,0.511,0.512,0.508,0.505,0.502,0.490,0.500,0.546,0.500,14.904,87.987,99.413,84.614
483,0.528,0.503,0.509,0.510,0.506,0.505,0.506,0.497,0.498,0.554,0.499,15.788,71.245,98.849,85.971
4831,0.526,0.502,0.501,0.502,0.500,0.501,0.505,0.486,0.501,0.561,0.501,15.847,88.557,99.507,81.899
4838,0.507,0.499,0.509,0.512,0.507,0.510,0.509,0.494,0.500,0.523,0.499,14.342,83.487,99.743,79.881
4841,0.523,0.503,0.507,0.509,0.508,0.513,0.505,0.487,0.498,0.539,0.501,17.047,83.833,98.811,102.759
4842,0.479,0.500,0.509,0.510,0.506,0.505,0.501,0.467,0.499,0.553,0.498,16.192,78.867,98.575,99.065
4843,0.506,0.502,0.513,0.513,0.509,0.506,0.503,0.483,0.500,0.549,0.501,16.145,80.019,99.132,79.974
4846,0.657,0.501,0.516,0.517,0.513,0.516,0.507,0.543,0.499,0.531,0.498,17.816,78.322,98.961,85.707
4848,0.495,0.501,0.507,0.509,0.506,0.508,0.505,0.487,0.500,0.547,0.499,17.174,85.245,98.593,85.119
4849,0.504,0.502,0.508,0.511,0.509,0.514,0.507,0.488,0.500,0.527,0.499,16.610,80.010,99.734,88.369
4850,0.571,0.524,0.501,0.501,0.498,0.584,0.507,0.520,0.496,0.553,0.494,16.417,80.296,98.943,83.502
4853,0.542,0.500,0.534,0.531,0.533,0.569,0.502,0.499,0.500,0.588,0.495,15.469,77.777,99.180,90.835
4855,0.499,0.500,0.513,0.514,0.511,0.507,0.502,0.480,0.500,0.550,0.499,16.372,74.910,99.082,71.766
4856,0.508,0.501,0.512,0.512,0.509,0.510,0.502,0.486,0.500,0.547,0.500,15.625,78.480,99.461,74.942
4857,0.505,0.503,0.508,0.509,0.506,0.501,0.503,0.480,0.501,0.546,0.500,16.662,81.635,99.306,88.120
4858,0.508,0.501,0.509,0.511,0.507,0.510,0.499,0.478,0.498,0.545,0.499,16.444,77.243,99.418,72.832
4861,0.501,0.505,0.510,0.511,0.508,0.507,0.503,0.481,0.499,0.553,0.502,16.698,80.010,99.095,93.662
4862,0.494,0.500,0.505,0.507,0.506,0.503,0.503,0.472,0.502,0.540,0.502,17.389,88.216,99.548,100.555
4865,0.508,0.501,0.510,0.511,0.507,0.508,0.503,0.483,0.501,0.546,0.500,17.053,79.964,99.423,73.033
4867,0.526,0.503,0.520,0.521,0.515,0.513,0.500,0.483,0.501,0.542,0.500,18.038,82.352,98.943,83.974
4870,0.466,0.503,0.512,0.513,0.512,0.509,0.503,0.469,0.501,0.542,0.498,17.077,81.366,98.287,105.380
4871,0.502,0.503,0.511,0.513,0.511,0.505,0.502,0.487,0.501,0.549,0.501,19.908,88.125,99.263,87.886
4872,0.497,0.503,0.509,0.510,0.509,0.504,0.503,0.484,0.500,0.547,0.500,15.710,88.072,99.153,91.770
4873,0.505,0.501,0.512,0.514,0.510,0.507,0.504,0.482,0.499,0.545,0.498,15.036,71.478,99.337,73.340
4882,0.496,0.502,0.518,0.520,0.516,0.510,0.502,0.488,0.502,0.542,0.499,15.605,75.241,99.352,89.910
489,0.618,0.499,0.510,0.511,0.509,0.513,0.508,0.510,0.500,0.530,0.498,16.400,77.706,99.086,82.463
4892,0.683,0.503,0.511,0.510,0.508,0.502,0.507,0.511,0.500,0.544,0.499,18.401,87.507,99.194,81.148
4893,0.498,0.499,0.512,0.511,0.510,0.492,0.504,0.470,0.500,0.548,0.497,15.634,83.821,99.223,83.111
4896,0.509,0.501,0.512,0.514,0.513,0.505,0.503,0.490,0.503,0.542,0.500,19.668,85.862,99.051,81.032
4897,0.505,0.498,0.495,0.497,0.494,0.503,0.496,0.481,0.498,0.537,0.498,15.479,95.119,99.116,81.094
4899,0.515,0.501,0.515,0.514,0.513,0.498,0.505,0.475,0.499,0.537,0.499,18.046,77.502,98.952,86.143
4900,0.496,0.501,0.504,0.504,0.504,0.509,0.505,0.472,0.497,0.538,0.499,15.552,83.247,98.783,86.459
4903,0.502,0.501,0.510,0.512,0.509,0.509,0.506,0.489,0.500,0.551,0.499,14.646,80.582,99.334,79.794
4904,0.504,0.499,0.511,0.512,0.511,0.506,0.503,0.492,0.501,0.539,0.499,15.533,91.290,99.454,66.963
4907,0.622,0.499,0.507,0.506,0.504,0.514,0.504,0.498,0.493,0.593,0.498,17.131,76.505,98.775,82.209
4909,0.499,0.501,0.512,0.514,0.510,0.509,0.504,0.490,0.500,0.547,0.499,15.813,77.992,99.489,81.511
4911,0.501,0.502,0.514,0.515,0.512,0.512,0.503,0.483,0.500,0.545,0.499,16.047,74.184,98.726,73.308
4916,0.500,0.501,0.513,0.513,0.511,0.506,0.505,0.484,0.500,0.548,0.500,16.203,84.850,99.064,77.635
4918,0.655,0.502,0.510,0.511,0.507,0.497,0.501,0.636,0.498,0.542,0.495,15.323,75.488,98.264,87.884
4923,0.576,0.503,0.515,0.516,0.514,0.514,0.506,0.480,0.502,0.534,0.499,20.347,74.951,98.767,83.435
4924,0.503,0.502,0.512,0.514,0.510,0.508,0.502,0.486,0.500,0.544,0.501,16.042,84.355,99.519,80.088
4926,0.504,0.501,0.510,0.511,0.507,0.507,0.503,0.483,0.500,0.545,0.501,15.744,81.653,99.468,77.526
4933,0.508,0.499,0.512,0.513,0.510,0.507,0.511,0.488,0.501,0.542,0.501,16.305,87.664,99.515,66.592
4934,0.495,0.503,0.513,0.514,0.511,0.512,0.505,0.479,0.501,0.544,0.500,18.372,72.279,99.251,82.222
4938,0.505,0.504,0.511,0.512,0.510,0.510,0.506,0.478,0.501,0.536,0.501,18.436,77.830,98.966,95.359
4940,0.609,0.502,0.499,0.501,0.497,0.542,0.503,0.498,0.497,0.572,0.493,15.058,76.586,99.322,88.775
4945,0.495,0.500,0.512,0.514,0.511,0.510,0.504,0.490,0.500,0.543,0.499,15.938,84.417,99.507,82.826
495,0.519,0.499,0.514,0.514,0.513,0.495,0.508,0.480,0.500,0.526,0.501,17.014,83.787,100.024,85.292
4952,0.505,0.501,0.513,0.515,0.513,0.515,0.505,0.485,0.501,0.532,0.501,16.674,84.657,98.976,88.695
4954,0.522,0.505,0.509,0.511,0.507,0.508,0.504,0.488,0.499,0.547,0.499,15.543,76.459,99.414,85.857
4955,0.640,0.504,0.498,0.499,0.494,0.588,0.501,0.513,0.496,0.548,0.489,15.654,77.302,99.390,84.382
4958,0.500,0.501,0.506,0.507,0.504,0.503,0.503,0.483,0.499,0.549,0.500,14.906,87.553,99.089,84.319
4960,0.508,0.498,0.497,0.498,0.496,0.505,0.495,0.481,0.495,0.545,0.498,15.736,81.516,99.378,79.796
4961,0.506,0.496,0.513,0.512,0.509,0.509,0.505,0.467,0.500,0.548,0.498,16.070,77.726,99.056,68.989
4964,0.537,0.499,0.511,0.513,0.509,0.505,0.504,0.491,0.499,0.545,0.498,14.878,86.912,99.543,69.728
4969,0.531,0.502,0.512,0.513,0.505,0.523,0.500,0.485,0.500,0.532,0.497,16.136,80.572,98.708,80.735
4970,0.502,0.505,0.525,0.527,0.524,0.504,0.501,0.474,0.502,0.541,0.502,21.202,81.316,99.280,85.569
4972,0.579,0.503,0.512,0.513,0.514,0.566,0.504,0.497,0.500,0.541,0.498,18.364,74.691,99.221,85.164
4974,0.516,0.499,0.503,0.503,0.503,0.509,0.500,0.481,0.497,0.544,0.499,17.428,91.646,98.821,73.332
4977,0.489,0.498,0.498,0.500,0.497,0.502,0.491,0.479,0.498,0.539,0.495,16.583,74.101,99.157,79.599
4978,0.499,0.501,0.511,0.513,0.509,0.508,0.503,0.489,0.501,0.542,0.499,16.026,82.609,99.476,75.004
498,0.505,0.501,0.516,0.517,0.515,0.512,0.502,0.488,0.501,0.544,0.500,15.958,77.606,99.102,64.531
4980,0.567,0.500,0.511,0.512,0.505,0.510,0.505,0.490,0.501,0.542,0.498,15.619,80.995,99.447,73.261
4985,0.511,0.501,0.510,0.511,0.509,0.508,0.506,0.477,0.501,0.537,0.501,19.919,81.816,99.595,88.883
4986,0.485,0.499,0.509,0.509,0.506,0.507,0.503,0.465,0.499,0.552,0.497,17.392,74.743,98.929,80.789
4987,0.492,0.497,0.510,0.510,0.508,0.498,0.505,0.480,0.501,0.550,0.498,15.765,93.967,99.683,74.755
4995,0.505,0.502,0.517,0.517,0.514,0.507,0.502,0.480,0.501,0.545,0.501,15.475,85.955,99.138,70.778
4996,0.510,0.500,0.510,0.511,0.510,0.508,0.505,0.488,0.501,0.531,0.502,16.046,96.912,99.337,86.129
5,0.503,0.501,0.511,0.512,0.509,0.511,0.504,0.482,0.500,0.544,0.499,16.344,76.306,98.977,72.861
5001,0.506,0.497,0.496,0.498,0.497,0.519,0.502,0.498,0.494,0.588,0.496,16.655,80.030,99.313,85.707
5005,0.497,0.502,0.510,0.511,0.509,0.508,0.503,0.486,0.500,0.545,0.500,16.435,86.063,99.209,87.891
5006,0.515,0.501,0.520,0.521,0.519,0.514,0.504,0.484,0.501,0.536,0.502,18.268,78.888,98.584,78.597
5009,0.510,0.504,0.517,0.518,0.516,0.514,0.502,0.481,0.501,0.535,0.501,18.523,77.624,98.959,85.573
501,0.501,0.503,0.508,0.509,0.504,0.505,0.504,0.476,0.500,0.550,0.500,16.626,82.028,98.773,94.062
5012,0.668,0.501,0.509,0.511,0.506,0.532,0.509,0.492,0.500,0.531,0.495,14.979,84.799,99.939,86.716
5020,0.500,0.500,0.507,0.509,0.506,0.505,0.504,0.493,0.500,0.544,0.499,15.460,89.554,100.021,80.130
5022,0.646,0.502,0.507,0.509,0.505,0.507,0.505,0.499,0.499,0.544,0.497,16.900,74.504,99.465,74.620
5028,0.564,0.500,0.506,0.507,0.503,0.504,0.504,0.510,0.499,0.551,0.501,16.934,82.366,99.206,83.223
5040,0.510,0.500,0.504,0.507,0.503,0.508,0.499,0.480,0.499,0.541,0.498,18.660,81.029,99.484,73.017
5044,0.688,0.505,0.514,0.514,0.510,0.515,0.503,0.639,0.499,0.534,0.495,16.908,74.448,98.608,86.185
5046,0.543,0.500,0.495,0.496,0.494,0.531,0.499,0.484,0.495,0.588,0.496,15.586,83.461,98.746,81.585
5049,0.490,0.504,0.508,0.511,0.506,0.515,0.502,0.487,0.500,0.546,0.498,15.554,72.417,99.368,88.154
505,0.496,0.502,0.510,0.511,0.506,0.506,0.502,0.476,0.500,0.547,0.501,16.820,78.085,99.029,82.281
5055,0.669,0.501,0.502,0.504,0.500,0.509,0.503,0.623,0.496,0.548,0.497,15.712,75.391,98.984,81.464
5056,0.496,0.501,0.511,0.512,0.508,0.507,0.502,0.489,0.498,0.544,0.503,15.514,82.328,99.277,91.400
5061,0.508,0.505,0.504,0.506,0.501,0.512,0.498,0.478,0.498,0.543,0.500,17.384,78.007,99.310,94.614
5062,0.633,0.500,0.516,0.517,0.511,0.512,0.503,0.492,0.499,0.546,0.496,15.088,82.626,99.379,81.361
5066,0.679,0.499,0.510,0.511,0.507,0.512,0.509,0.541,0.499,0.537,0.498,14.958,79.926,99.636,78.034
5067,0.672,0.501,0.510,0.510,0.507,0.516,0.507,0.568,0.499,0.532,0.497,15.587,76.211,99.020,84.981
5070,0.503,0.501,0.513,0.514,0.510,0.508,0.505,0.484,0.502,0.545,0.499,15.491,79.584,99.071,70.665
5071,0.504,0.500,0.512,0.512,0.508,0.509,0.505,0.489,0.502,0.543,0.499,15.302,81.525,99.610,67.888
5081,0.681,0.502,0.511,0.511,0.506,0.503,0.508,0.512,0.498,0.546,0.495,15.519,76.892,99.206,86.779
5084,0.660,0.501,0.512,0.514,0.510,0.517,0.508,0.510,0.500,0.529,0.498,16.035,79.464,98.630,78.392
5085,0.674,0.502,0.513,0.513,0.511,0.509,0.505,0.605,0.499,0.536,0.496,18.386,73.824,98.759,83.604
5086,0.590,0.500,0.507,0.508,0.503,0.506,0.504,0.561,0.498,0.554,0.500,14.429,79.246,99.002,74.938
5091,0.490,0.500,0.507,0.509,0.505,0.506,0.503,0.491,0.499,0.546,0.500,16.115,83.019,99.435,87.581
5093,0.653,0.501,0.512,0.512,0.506,0.522,0.503,0.533,0.499,0.540,0.495,15.062,74.763,99.330,76.044
5094,0.506,0.501,0.507,0.507,0.504,0.504,0.506,0.481,0.501,0.550,0.498,16.190,83.946,99.536,75.418
5096,0.501,0.503,0.509,0.510,0.507,0.513,0.504,0.487,0.501,0.543,0.501,15.624,83.854,98.728,82.764
5097,0.495,0.501,0.515,0.516,0.513,0.509,0.502,0.480,0.500,0.543,0.499,16.578,81.257,99.288,82.120
5099,0.668,0.500,0.509,0.509,0.505,0.508,0.506,0.600,0.497,0.547,0.497,15.685,73.374,98.351,77.314
510,0.525,0.502,0.510,0.511,0.508,0.516,0.498,0.574,0.502,0.537,0.498,16.539,83.011,98.420,75.199
5100,0.566,0.505,0.502,0.503,0.501,0.593,0.499,0.535,0.496,0.550,0.498,16.030,84.727,99.196,88.278
5101,0.507,0.504,0.515,0.516,0.512,0.507,0.501,0.480,0.500,0.545,0.501,18.119,71.791,99.303,78.857
5103,0.663,0.502,0.514,0.514,0.510,0.508,0.503,0.614,0.499,0.549,0.498,16.017,74.251,98.379,80.676
5106,0.503,0.500,0.515,0.515,0.513,0.513,0.508,0.486,0.501,0.592,0.500,16.359,82.414,99.891,76.604
5107,0.500,0.502,0.519,0.520,0.518,0.510,0.502,0.481,0.501,0.540,0.501,16.575,83.733,98.786,73.529
511,0.499,0.503,0.508,0.511,0.506,0.506,0.502,0.479,0.500,0.550,0.499,17.322,74.506,99.284,88.417
5111,0.511,0.502,0.508,0.509,0.507,0.501,0.513,0.485,0.501,0.548,0.501,16.920,88.419,99.451,79.562
5112,0.650,0.500,0.513,0.513,0.509,0.506,0.505,0.517,0.500,0.548,0.498,17.774,77.670,99.016,83.368
5113,0.481,0.498,0.507,0.509,0.506,0.506,0.503,0.478,0.501,0.546,0.496,16.620,81.821,99.316,89.670
5114,0.505,0.500,0.505,0.506,0.502,0.508,0.503,0.478,0.500,0.549,0.500,14.907,80.175,98.788,69.328
5116,0.498,0.503,0.512,0.514,0.512,0.509,0.503,0.487,0.500,0.550,0.500,15.755,82.939,98.647,93.129
512,0.678,0.498,0.513,0.513,0.509,0.510,0.509,0.515,0.500,0.536,0.499,17.732,76.453,99.106,80.105
5120,0.642,0.501,0.510,0.511,0.506,0.504,0.504,0.553,0.499,0.545,0.497,15.564,76.394,98.342,79.973
5122,0.504,0.500,0.507,0.509,0.505,0.509,0.503,0.488,0.499,0.542,0.499,15.951,85.402,99.575,69.518
5123,0.504,0.503,0.507,0.509,0.505,0.505,0.499,0.474,0.498,0.547,0.500,19.030,80.024,99.038,98.086
5128,0.506,0.501,0.507,0.508,0.505,0.509,0.504,0.492,0.501,0.546,0.500,14.035,91.495,99.353,75.311
5129,0.556,0.503,0.514,0.515,0.509,0.528,0.502,0.500,0.500,0.540,0.499,16.106,77.559,99.279,83.857
5134,0.506,0.500,0.507,0.508,0.505,0.502,0.503,0.483,0.499,0.577,0.499,16.722,84.449,99.318,77.284
5136,0.510,0.501,0.512,0.514,0.512,0.514,0.505,0.487,0.500,0.531,0.501,16.467,86.744,99.326,78.298
5138,0.508,0.503,0.497,0.499,0.495,0.515,0.503,0.486,0.497,0.583,0.501,15.975,83.730,99.129,93.784
5139,0.520,0.500,0.498,0.500,0.499,0.513,0.502,0.494,0.494,0.566,0.496,15.733,78.697,99.019,83.401
514,0.505,0.501,0.510,0.512,0.509,0.507,0.502,0.490,0.500,0.540,0.500,16.187,85.225,99.599,72.999
5140,0.507,0.503,0.516,0.516,0.514,0.513,0.501,0.490,0.502,0.544,0.501,18.206,79.760,99.368,86.709
5141,0.506,0.501,0.513,0.513,0.510,0.508,0.505,0.483,0.500,0.548,0.499,14.648,82.056,99.547,75.188
5146,0.501,0.501,0.508,0.509,0.508,0.501,0.502,0.490,0.501,0.546,0.501,16.974,96.665,99.483,87.819
5149,0.654,0.501,0.522,0.523,0.520,0.519,0.506,0.486,0.502,0.533,0.501,18.651,79.690,99.807,72.653
515,0.530,0.500,0.507,0.507,0.505,0.522,0.502,0.512,0.500,0.533,0.500,16.664,76.694,98.757,72.327
5150,0.502,0.502,0.510,0.511,0.508,0.512,0.504,0.488,0.502,0.542,0.501,15.354,84.297,99.197,74.505
5151,0.645,0.501,0.512,0.512,0.508,0.504,0.506,0.517,0.499,0.547,0.496,16.138,76.647,99.282,83.178
5157,0.503,0.500,0.514,0.514,0.510,0.508,0.500,0.488,0.500,0.544,0.502,16.442,87.786,99.011,81.812
516,0.568,0.494,0.505,0.506,0.501,0.515,0.508,0.467,0.498,0.544,0.494,15.768,79.658,99.219,82.031
5160,0.509,0.500,0.504,0.505,0.503,0.504,0.505,0.482,0.501,0.534,0.502,17.139,93.152,99.122,83.819
5161,0.640,0.503,0.509,0.510,0.508,0.512,0.509,0.484,0.498,0.536,0.497,16.248,79.616,99.251,86.643
5166,0.494,0.499,0.506,0.507,0.502,0.504,0.505,0.481,0.500,0.553,0.498,15.130,80.170,99.855,74.332
5167,0.527,0.501,0.505,0.506,0.503,0.513,0.500,0.511,0.498,0.545,0.500,16.093,78.472,98.635,71.046
5169,0.511,0.502,0.515,0.516,0.515,0.513,0.503,0.488,0.501,0.547,0.501,16.311,78.414,98.653,91.129
5170,0.568,0.497,0.493,0.495,0.491,0.506,0.493,0.485,0.496,0.538,0.496,17.084,76.083,99.003,92.370
5173,0.496,0.499,0.507,0.509,0.505,0.505,0.505,0.477,0.501,0.546,0.499,16.758,84.314,99.325,84.927
5175,0.499,0.501,0.516,0.517,0.515,0.506,0.503,0.484,0.501,0.546,0.499,16.249,83.323,99.187,78.995
5184,0.496,0.502,0.508,0.510,0.507,0.509,0.504,0.488,0.500,0.550,0.500,14.468,85.576,99.351,91.224
5185,0.499,0.503,0.513,0.515,0.512,0.508,0.500,0.478,0.501,0.544,0.500,18.804,71.085,99.162,88.915
5186,0.501,0.502,0.511,0.513,0.511,0.508,0.502,0.487,0.500,0.542,0.501,16.762,87.458,99.030,81.736
5189,0.565,0.504,0.513,0.513,0.508,0.506,0.504,0.480,0.500,0.552,0.500,17.640,74.176,98.947,88.657
5191,0.554,0.497,0.502,0.502,0.497,0.528,0.505,0.493,0.499,0.548,0.496,14.500,81.994,99.023,78.394
5193,0.501,0.501,0.507,0.508,0.504,0.507,0.504,0.489,0.500,0.548,0.500,16.178,82.918,99.776,79.725
5197,0.664,0.504,0.508,0.509,0.504,0.505,0.502,0.640,0.498,0.545,0.498,16.150,77.010,98.733,84.941
52,0.619,0.519,0.504,0.504,0.501,0.611,0.505,0.549,0.496,0.592,0.492,16.667,80.980,99.045,85.400
5202,0.503,0.501,0.511,0.512,0.510,0.506,0.503,0.488,0.501,0.546,0.499,16.177,83.643,99.722,72.454
5203,0.705,0.501,0.496,0.497,0.496,0.527,0.507,0.512,0.499,0.534,0.499,15.626,87.601,99.671,92.653
5206,0.507,0.501,0.512,0.513,0.509,0.513,0.503,0.486,0.500,0.542,0.500,15.426,80.109,99.047,68.294
5207,0.622,0.503,0.511,0.512,0.508,0.508,0.501,0.611,0.500,0.541,0.498,15.983,79.078,98.119,80.571
5210,0.507,0.500,0.510,0.511,0.507,0.509,0.503,0.490,0.502,0.540,0.500,15.547,80.867,99.723,70.807
5212,0.508,0.501,0.510,0.511,0.509,0.506,0.502,0.487,0.501,0.542,0.501,17.259,95.591,99.367,73.629
5218,0.506,0.501,0.509,0.510,0.506,0.510,0.506,0.485,0.500,0.546,0.499,14.534,81.186,99.454,71.977
522,0.504,0.503,0.510,0.511,0.508,0.506,0.502,0.484,0.500,0.551,0.502,16.605,87.623,99.369,90.269
5227,0.498,0.500,0.512,0.515,0.511,0.508,0.504,0.486,0.501,0.547,0.499,19.020,80.563,99.411,84.444
523,0.488,0.498,0.502,0.504,0.501,0.502,0.500,0.480,0.498,0.549,0.496,15.167,85.404,99.516,80.262
5232,0.661,0.506,0.504,0.505,0.501,0.561,0.559,0.487,0.496,0.534,0.490,16.458,76.653,99.073,86.123
5233,0.505,0.504,0.510,0.512,0.510,0.505,0.503,0.487,0.501,0.547,0.499,16.266,78.044,99.335,85.245
5234,0.583,0.500,0.509,0.510,0.506,0.511,0.506,0.539,0.499,0.548,0.499,15.047,76.005,99.434,77.033
5241,0.672,0.507,0.511,0.511,0.506,0.545,0.497,0.658,0.499,0.540,0.497,15.652,76.831,98.341,85.295
5246,0.503,0.501,0.510,0.511,0.507,0.509,0.503,0.484,0.500,0.543,0.499,15.343,81.264,99.546,73.176
5248,0.501,0.495,0.504,0.505,0.500,0.508,0.502,0.471,0.498,0.546,0.497,15.555,85.841,99.261,86.335
525,0.533,0.503,0.515,0.515,0.510,0.534,0.503,0.491,0.500,0.545,0.498,17.546,75.420,99.606,86.125
5250,0.505,0.502,0.506,0.507,0.504,0.504,0.503,0.478,0.500,0.551,0.502,16.590,87.230,98.836,84.134
5253,0.502,0.502,0.511,0.513,0.509,0.508,0.504,0.494,0.499,0.550,0.499,17.342,78.907,99.329,89.879
5258,0.499,0.502,0.507,0.509,0.505,0.505,0.505,0.488,0.500,0.547,0.499,16.216,84.655,99.483,85.359
5259,0.503,0.502,0.515,0.517,0.513,0.512,0.501,0.485,0.500,0.543,0.499,15.212,76.037,99.290,71.537
526,0.499,0.501,0.508,0.509,0.507,0.506,0.502,0.483,0.499,0.544,0.501,15.990,89.666,98.799,87.830
5261,0.500,0.499,0.511,0.512,0.509,0.507,0.503,0.485,0.502,0.543,0.499,18.807,84.014,99.148,73.418
5262,0.502,0.503,0.509,0.511,0.507,0.507,0.504,0.479,0.500,0.546,0.500,15.792,75.656,98.753,79.655
5263,0.509,0.498,0.509,0.510,0.507,0.507,0.502,0.484,0.500,0.543,0.499,17.256,92.004,99.195,68.304
5265,0.499,0.499,0.507,0.510,0.508,0.516,0.504,0.486,0.501,0.530,0.498,15.356,80.338,99.136,82.730
5266,0.500,0.502,0.508,0.509,0.505,0.505,0.518,0.478,0.501,0.541,0.501,16.425,86.355,99.162,77.111
5268,0.508,0.500,0.507,0.507,0.505,0.501,0.505,0.485,0.502,0.548,0.500,17.120,89.775,99.472,78.596
5269,0.495,0.503,0.522,0.524,0.521,0.511,0.500,0.485,0.500,0.539,0.503,16.856,95.154,98.570,88.750
5273,0.620,0.501,0.513,0.513,0.508,0.505,0.505,0.489,0.500,0.542,0.496,15.667,77.870,98.857,86.198
5275,0.513,0.502,0.514,0.515,0.512,0.509,0.505,0.482,0.501,0.539,0.502,19.127,80.246,99.560,90.122
5276,0.500,0.500,0.510,0.511,0.509,0.506,0.503,0.488,0.501,0.546,0.501,16.646,91.724,99.228,83.139
5278,0.504,0.501,0.511,0.512,0.509,0.511,0.502,0.481,0.499,0.548,0.500,16.413,77.203,98.907,75.713
5279,0.499,0.501,0.512,0.513,0.510,0.511,0.505,0.487,0.501,0.543,0.498,15.614,79.629,99.497,74.524
528,0.531,0.503,0.513,0.515,0.512,0.509,0.502,0.483,0.500,0.546,0.500,16.609,79.264,99.078,94.344
