pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
6464,0.540,0.506,0.510,0.511,0.509,0.501,0.501,0.504,0.501,0.499,0.502,23.374,88.009,97.930,84.730
6465,0.579,0.513,0.525,0.525,0.524,0.492,0.499,0.603,0.505,0.499,0.504,25.818,79.037,95.190,81.609
6467,0.543,0.504,0.512,0.512,0.511,0.503,0.523,0.500,0.505,0.496,0.503,22.493,102.622,98.001,78.730
6469,0.651,0.504,0.516,0.518,0.517,0.743,0.502,0.518,0.501,0.659,0.503,28.933,75.319,98.116,81.853
647,0.554,0.505,0.508,0.509,0.508,0.506,0.503,0.506,0.501,0.499,0.503,23.800,100.217,98.715,70.790
6470,0.548,0.505,0.510,0.511,0.510,0.501,0.503,0.503,0.501,0.498,0.502,21.633,77.623,96.812,82.149
6472,0.546,0.504,0.516,0.517,0.516,0.503,0.604,0.508,0.504,0.498,0.502,31.102,86.366,98.600,80.891
6476,0.538,0.505,0.606,0.610,0.609,0.501,0.503,0.502,0.505,0.500,0.502,26.932,87.171,94.820,110.822
6478,0.551,0.503,0.530,0.531,0.530,0.504,0.503,0.502,0.500,0.496,0.503,22.726,105.336,97.947,89.991
6479,0.548,0.505,0.508,0.509,0.508,0.504,0.503,0.503,0.503,0.498,0.502,30.261,113.586,97.080,91.046
6483,0.546,0.504,0.513,0.512,0.512,0.501,0.502,0.510,0.503,0.497,0.503,29.590,86.781,94.248,79.614
6486,0.549,0.504,0.507,0.508,0.508,0.503,0.502,0.501,0.503,0.498,0.503,19.575,73.754,98.102,100.613
6488,0.546,0.505,0.510,0.510,0.510,0.502,0.522,0.502,0.503,0.498,0.502,26.575,88.381,98.024,101.434
6489,0.608,0.502,0.524,0.523,0.526,0.523,0.500,0.503,0.504,0.497,0.504,21.142,91.700,96.928,97.123
6492,0.766,0.705,0.697,0.697,0.695,0.810,0.496,0.542,0.704,0.499,0.500,19.001,95.834,97.549,92.576
6494,0.556,0.504,0.508,0.508,0.508,0.504,0.503,0.504,0.501,0.497,0.503,24.079,83.058,96.209,93.080
6496,0.553,0.504,0.508,0.509,0.508,0.504,0.503,0.506,0.500,0.499,0.502,20.206,95.521,98.714,77.864
6498,0.550,0.505,0.522,0.525,0.523,0.506,0.502,0.504,0.503,0.498,0.503,24.903,83.753,98.102,82.836
6499,0.548,0.503,0.506,0.506,0.506,0.504,0.503,0.508,0.502,0.552,0.502,12.813,97.380,98.359,60.883
65,0.792,0.502,0.504,0.505,0.504,0.479,0.501,0.664,0.501,0.494,0.502,23.740,79.647,98.024,76.682
650,0.580,0.505,0.503,0.503,0.503,0.470,0.502,0.479,0.503,0.494,0.502,25.535,76.275,97.762,88.739
6502,0.551,0.505,0.505,0.505,0.505,0.505,0.503,0.504,0.501,0.499,0.502,24.532,99.049,96.618,66.655
6507,0.549,0.504,0.511,0.512,0.511,0.504,0.502,0.504,0.501,0.499,0.503,25.439,96.451,95.846,90.414
6508,0.646,0.505,0.510,0.510,0.510,0.506,0.502,0.505,0.502,0.497,0.502,30.650,83.888,98.526,100.476
6509,0.553,0.505,0.507,0.508,0.509,0.506,0.503,0.505,0.500,0.499,0.503,25.240,94.009,94.900,82.899
6512,0.549,0.503,0.506,0.507,0.506,0.489,0.502,0.502,0.502,0.562,0.502,11.397,85.032,99.091,72.008
6515,0.672,0.500,0.510,0.509,0.510,0.553,0.503,0.519,0.500,0.499,0.502,22.950,92.453,96.932,71.567
6516,0.549,0.506,0.510,0.511,0.510,0.505,0.503,0.505,0.502,0.500,0.502,23.900,101.216,98.340,89.133
6519,0.561,0.503,0.506,0.507,0.508,0.501,0.501,0.505,0.501,0.495,0.501,25.490,81.321,97.680,79.850
6523,0.732,0.502,0.506,0.508,0.506,0.485,0.499,0.706,0.502,0.499,0.503,21.665,77.272,98.287,83.362
6525,0.539,0.501,0.511,0.511,0.510,0.498,0.503,0.503,0.503,0.499,0.503,23.497,79.197,98.577,75.115
6527,0.556,0.505,0.508,0.508,0.510,0.504,0.503,0.504,0.502,0.498,0.502,24.687,83.227,97.254,78.190
6528,0.550,0.502,0.513,0.514,0.513,0.503,0.503,0.500,0.502,0.497,0.502,27.528,112.434,98.072,88.398
653,0.779,0.503,0.501,0.501,0.501,0.570,0.500,0.639,0.501,0.496,0.502,22.316,81.925,96.994,88.149
6530,0.545,0.506,0.508,0.509,0.509,0.503,0.502,0.506,0.501,0.498,0.502,20.936,82.382,97.287,69.508
6533,0.546,0.504,0.507,0.507,0.508,0.503,0.503,0.503,0.503,0.500,0.503,32.422,90.793,95.549,77.081
6535,0.606,0.503,0.511,0.512,0.511,0.502,0.503,0.507,0.502,0.498,0.502,23.703,95.729,96.529,92.085
6538,0.536,0.502,0.513,0.515,0.514,0.511,0.504,0.509,0.502,0.667,0.503,23.395,82.491,94.535,78.923
6539,0.541,0.502,0.511,0.511,0.512,0.500,0.502,0.506,0.502,0.500,0.502,23.529,74.825,94.567,74.845
6540,0.553,0.504,0.511,0.510,0.511,0.504,0.520,0.505,0.502,0.498,0.502,24.354,97.327,98.576,85.911
6541,0.546,0.504,0.511,0.512,0.509,0.500,0.504,0.502,0.502,0.496,0.502,24.896,96.170,96.181,79.409
6542,0.548,0.504,0.529,0.530,0.529,0.498,0.503,0.507,0.503,0.496,0.503,24.561,81.830,95.172,80.893
6543,0.731,0.570,0.551,0.555,0.556,0.820,0.499,0.613,0.498,0.499,0.509,24.508,77.432,97.532,86.913
655,0.545,0.508,0.545,0.547,0.546,0.503,0.503,0.501,0.509,0.500,0.502,24.032,102.443,97.436,84.638
6555,0.551,0.505,0.512,0.512,0.511,0.501,0.503,0.500,0.503,0.497,0.502,22.983,96.755,96.849,91.530
6557,0.650,0.506,0.508,0.509,0.510,0.482,0.503,0.523,0.504,0.496,0.503,23.891,95.210,98.680,76.860
6558,0.547,0.502,0.515,0.516,0.516,0.503,0.503,0.498,0.504,0.497,0.502,26.460,91.221,96.502,124.950
656,0.555,0.502,0.515,0.515,0.515,0.502,0.503,0.501,0.504,0.500,0.502,27.914,83.896,96.561,75.841
6560,0.556,0.504,0.505,0.506,0.506,0.501,0.502,0.516,0.502,0.497,0.502,23.339,74.092,96.900,86.128
6563,0.540,0.504,0.510,0.510,0.510,0.495,0.503,0.503,0.502,0.496,0.502,22.756,84.047,96.570,69.136
6564,0.548,0.503,0.510,0.510,0.510,0.502,0.617,0.507,0.503,0.498,0.502,23.591,84.914,95.843,59.621
6565,0.547,0.505,0.508,0.508,0.508,0.503,0.502,0.506,0.499,0.497,0.502,25.105,96.101,96.670,103.803
6566,0.620,0.660,0.534,0.535,0.534,0.553,0.506,0.525,0.504,0.502,0.502,22.131,89.142,98.110,88.004
6569,0.551,0.504,0.511,0.512,0.511,0.505,0.503,0.505,0.503,0.499,0.503,24.553,93.661,96.267,75.274
6570,0.546,0.505,0.508,0.510,0.510,0.502,0.502,0.503,0.501,0.498,0.502,22.526,79.430,97.038,96.732
6571,0.541,0.502,0.513,0.513,0.512,0.500,0.505,0.507,0.505,0.498,0.503,23.104,80.073,97.698,67.341
6572,0.770,0.506,0.517,0.516,0.518,0.514,0.501,0.508,0.503,0.496,0.503,22.863,79.691,97.427,81.011
6573,0.549,0.503,0.507,0.508,0.508,0.502,0.503,0.502,0.501,0.499,0.502,28.459,75.490,96.695,102.690
6577,0.550,0.504,0.508,0.508,0.507,0.501,0.503,0.503,0.502,0.496,0.502,25.789,94.215,98.454,87.662
6578,0.565,0.504,0.509,0.510,0.510,0.500,0.503,0.543,0.504,0.517,0.502,21.081,77.664,97.597,68.841
6580,0.545,0.504,0.506,0.507,0.507,0.501,0.503,0.507,0.502,0.498,0.502,24.409,71.761,96.347,61.030
6581,0.549,0.503,0.506,0.507,0.506,0.501,0.503,0.506,0.502,0.497,0.502,23.578,90.515,94.094,74.287
6582,0.565,0.545,0.535,0.537,0.538,0.544,0.509,0.546,0.504,0.520,0.500,23.549,95.573,98.062,72.439
6583,0.550,0.504,0.507,0.507,0.506,0.501,0.502,0.502,0.503,0.497,0.502,24.852,96.918,98.557,85.469
6584,0.549,0.504,0.511,0.511,0.510,0.503,0.503,0.504,0.502,0.500,0.502,23.637,109.308,96.008,90.926
6587,0.547,0.504,0.508,0.509,0.510,0.504,0.503,0.504,0.501,0.497,0.503,23.915,80.789,96.029,86.442
6592,0.544,0.504,0.510,0.510,0.511,0.500,0.502,0.508,0.503,0.499,0.502,20.845,103.835,97.655,68.943
6593,0.691,0.649,0.749,0.753,0.749,0.574,0.501,0.547,0.651,0.496,0.499,19.353,100.948,98.490,81.063
6594,0.663,0.738,0.772,0.771,0.772,0.521,0.501,0.521,0.581,0.494,0.499,17.724,94.601,97.717,74.027
6596,0.542,0.503,0.504,0.505,0.504,0.501,0.503,0.499,0.500,0.500,0.502,24.196,86.924,97.089,63.916
6597,0.552,0.504,0.509,0.510,0.509,0.501,0.503,0.504,0.503,0.498,0.502,24.714,81.504,94.082,73.451
66,0.553,0.504,0.508,0.509,0.508,0.504,0.503,0.504,0.502,0.497,0.502,19.029,92.414,98.574,80.042
660,0.538,0.502,0.518,0.518,0.518,0.499,0.503,0.499,0.502,0.498,0.502,23.981,94.176,96.360,79.581
6600,0.551,0.506,0.506,0.508,0.507,0.503,0.500,0.509,0.501,0.497,0.501,25.218,81.237,97.515,72.498
6601,0.553,0.504,0.508,0.508,0.507,0.503,0.503,0.504,0.503,0.499,0.503,23.947,89.713,95.998,73.207
6604,0.723,0.502,0.503,0.504,0.502,0.467,0.501,0.494,0.502,0.494,0.503,20.255,77.238,99.063,90.610
6606,0.562,0.500,0.504,0.505,0.504,0.592,0.502,0.540,0.501,0.528,0.502,22.721,87.804,96.927,83.819
6609,0.542,0.515,0.507,0.508,0.509,0.504,0.504,0.512,0.498,0.497,0.502,23.113,82.117,98.670,88.050
661,0.562,0.504,0.509,0.510,0.509,0.503,0.502,0.504,0.502,0.498,0.502,22.508,98.900,97.538,94.100
6610,0.542,0.504,0.507,0.507,0.508,0.501,0.503,0.505,0.503,0.498,0.502,22.037,69.307,98.321,69.363
6615,0.734,0.503,0.502,0.502,0.503,0.470,0.502,0.534,0.502,0.497,0.502,21.098,75.806,98.196,78.208
6616,0.542,0.503,0.505,0.505,0.505,0.504,0.853,0.504,0.502,0.496,0.502,24.682,87.932,97.144,64.663
6617,0.555,0.501,0.509,0.510,0.509,0.731,0.502,0.489,0.503,0.498,0.501,23.070,86.012,97.029,97.336
6624,0.816,0.505,0.510,0.511,0.509,0.508,0.503,0.497,0.503,0.496,0.502,20.990,83.646,99.513,74.545
6627,0.556,0.508,0.509,0.510,0.509,0.505,0.504,0.506,0.503,0.498,0.502,23.941,92.615,96.235,68.723
6628,0.546,0.504,0.507,0.508,0.507,0.503,0.503,0.503,0.502,0.498,0.502,24.471,83.973,95.798,77.054
6630,0.546,0.500,0.508,0.508,0.507,0.495,0.503,0.507,0.504,0.498,0.502,26.720,87.613,94.661,77.306
6637,0.689,0.504,0.507,0.507,0.506,0.495,0.503,0.502,0.502,0.498,0.502,23.546,99.218,97.526,85.564
6638,0.548,0.506,0.510,0.511,0.510,0.502,0.503,0.502,0.502,0.497,0.502,25.555,84.943,97.969,86.829
6645,0.553,0.503,0.503,0.504,0.503,0.474,0.502,0.479,0.501,0.493,0.503,23.721,95.382,96.746,96.113
6649,0.557,0.504,0.507,0.507,0.507,0.504,0.502,0.506,0.503,0.495,0.502,23.083,82.355,98.580,83.730
665,0.751,0.502,0.509,0.509,0.508,0.555,0.501,0.688,0.501,0.495,0.502,25.965,82.078,96.837,84.857
6650,0.549,0.504,0.503,0.503,0.503,0.502,0.503,0.504,0.502,0.499,0.502,23.336,84.815,97.458,86.471
6651,0.567,0.504,0.508,0.510,0.509,0.502,0.503,0.500,0.502,0.496,0.502,22.903,99.903,98.465,103.551
6652,0.547,0.505,0.515,0.516,0.515,0.498,0.504,0.497,0.504,0.497,0.502,22.939,95.380,97.190,96.048
6653,0.533,0.504,0.512,0.513,0.512,0.495,0.503,0.506,0.502,0.495,0.503,27.032,94.902,95.343,101.261
6655,0.551,0.505,0.509,0.510,0.510,0.502,0.502,0.504,0.503,0.499,0.502,22.149,86.586,94.349,77.134
6656,0.802,0.506,0.505,0.506,0.506,0.509,0.501,0.562,0.502,0.497,0.503,27.827,81.895,98.059,89.089
666,0.556,0.503,0.511,0.513,0.512,0.503,0.502,0.506,0.502,0.497,0.503,28.013,82.205,98.217,84.641
6663,0.549,0.504,0.582,0.584,0.584,0.513,0.501,0.502,0.502,0.499,0.503,29.662,87.211,98.131,104.011
6668,0.547,0.505,0.508,0.509,0.508,0.502,0.502,0.504,0.503,0.499,0.502,26.067,86.864,97.150,89.527
6669,0.551,0.503,0.506,0.507,0.505,0.503,0.503,0.505,0.504,0.497,0.502,25.979,78.071,96.332,85.195
667,0.682,0.503,0.661,0.663,0.663,0.527,0.501,0.511,0.504,0.497,0.504,22.318,78.365,95.140,81.404
6674,0.731,0.502,0.501,0.502,0.503,0.476,0.501,0.460,0.501,0.493,0.503,17.872,85.665,99.643,82.949
6675,0.695,0.503,0.511,0.511,0.510,0.504,0.503,0.509,0.503,0.499,0.503,30.049,83.259,98.076,87.773
668,0.541,0.509,0.526,0.526,0.525,0.501,0.502,0.501,0.503,0.572,0.502,18.076,81.949,98.250,92.285
6682,0.552,0.505,0.510,0.510,0.509,0.504,0.503,0.507,0.503,0.500,0.502,24.837,87.123,96.651,74.890
6684,0.623,0.502,0.501,0.501,0.501,0.457,0.503,0.473,0.503,0.557,0.503,22.615,87.778,96.360,77.942
6685,0.552,0.506,0.533,0.538,0.535,0.504,0.507,0.501,0.504,0.498,0.502,29.646,77.993,96.886,92.054
6687,0.547,0.506,0.515,0.515,0.515,0.502,0.503,0.507,0.503,0.499,0.502,26.391,86.841,96.765,73.314
6691,0.756,0.501,0.503,0.503,0.502,0.483,0.500,0.687,0.501,0.497,0.501,24.453,79.057,97.753,82.759
6693,0.550,0.506,0.509,0.509,0.509,0.504,0.503,0.505,0.503,0.499,0.502,25.632,97.696,98.888,75.268
6697,0.549,0.513,0.533,0.535,0.533,0.692,0.503,0.523,0.501,0.551,0.502,23.455,90.392,98.197,105.238
6698,0.549,0.504,0.510,0.511,0.512,0.500,0.502,0.506,0.503,0.501,0.502,29.560,77.714,94.181,77.685
67,0.556,0.504,0.512,0.512,0.512,0.502,0.503,0.510,0.505,0.498,0.502,26.594,95.967,96.113,68.183
6701,0.551,0.505,0.510,0.512,0.511,0.499,0.503,0.502,0.502,0.498,0.502,21.066,76.046,98.945,69.399
6702,0.545,0.512,0.509,0.510,0.510,0.508,0.503,0.498,0.503,0.500,0.503,23.976,107.133,97.975,71.357
6703,0.553,0.503,0.508,0.509,0.508,0.501,0.502,0.506,0.502,0.552,0.502,14.652,86.317,96.113,74.468
6706,0.553,0.513,0.518,0.519,0.514,0.507,0.521,0.508,0.503,0.493,0.502,27.462,113.434,98.130,79.214
6711,0.551,0.505,0.507,0.508,0.507,0.502,0.503,0.505,0.502,0.499,0.502,21.783,90.859,98.564,75.189
6714,0.546,0.505,0.509,0.510,0.509,0.503,0.503,0.504,0.501,0.499,0.502,24.505,102.715,96.905,85.142
6715,0.548,0.503,0.512,0.512,0.511,0.503,0.503,0.504,0.502,0.499,0.502,23.590,105.079,97.572,63.759
6719,0.724,0.505,0.510,0.511,0.511,0.509,0.502,0.519,0.502,0.501,0.503,23.663,84.621,97.037,78.769
672,0.537,0.502,0.509,0.509,0.508,0.498,0.504,0.504,0.503,0.497,0.502,24.805,109.714,97.773,73.002
6720,0.552,0.504,0.505,0.506,0.507,0.503,0.503,0.498,0.504,0.496,0.502,27.199,73.886,96.983,82.689
6722,0.546,0.505,0.506,0.507,0.506,0.502,0.503,0.506,0.502,0.498,0.502,25.822,78.380,98.310,68.753
6726,0.540,0.505,0.510,0.510,0.511,0.501,0.504,0.499,0.503,0.501,0.502,32.892,84.689,97.325,98.812
6729,0.553,0.506,0.508,0.509,0.507,0.506,0.502,0.511,0.503,0.498,0.503,25.744,80.635,96.853,84.089
6730,0.632,0.505,0.518,0.518,0.517,0.470,0.502,0.475,0.502,0.494,0.503,22.767,87.621,98.038,81.246
6731,0.554,0.505,0.512,0.513,0.512,0.505,0.503,0.504,0.502,0.499,0.503,24.530,102.293,98.111,92.711
6733,0.539,0.498,0.665,0.675,0.669,0.502,0.506,0.500,0.506,0.500,0.502,26.404,83.866,96.080,84.744
6734,0.558,0.504,0.508,0.508,0.508,0.504,0.503,0.506,0.503,0.498,0.502,21.002,84.966,99.029,70.682
6735,0.493,0.693,0.570,0.568,0.565,0.812,0.506,0.641,0.502,0.550,0.505,23.154,84.832,98.520,96.983
6738,0.560,0.503,0.506,0.506,0.505,0.498,0.502,0.501,0.502,0.496,0.502,20.384,86.338,97.177,72.774
6739,0.620,0.502,0.511,0.511,0.511,0.522,0.503,0.487,0.503,0.499,0.502,24.229,84.494,98.880,73.261
6740,0.547,0.503,0.543,0.543,0.544,0.504,0.502,0.501,0.503,0.501,0.503,25.864,72.786,97.651,92.062
6744,0.547,0.505,0.509,0.510,0.509,0.503,0.503,0.502,0.501,0.499,0.502,24.292,100.894,94.187,80.244
6747,0.546,0.506,0.511,0.512,0.511,0.504,0.502,0.506,0.502,0.499,0.502,23.607,82.036,98.029,90.445
6751,0.560,0.502,0.511,0.511,0.509,0.507,0.505,0.512,0.502,0.636,0.503,20.607,110.973,98.827,73.354
6752,0.538,0.505,0.516,0.517,0.517,0.501,0.503,0.508,0.501,0.499,0.503,26.867,91.793,96.299,111.020
6753,0.742,0.503,0.508,0.508,0.508,0.492,0.500,0.694,0.501,0.498,0.502,25.225,74.705,97.380,85.645
6756,0.567,0.504,0.509,0.510,0.510,0.582,0.501,0.508,0.498,0.498,0.503,26.269,81.014,98.097,92.704
6759,0.711,0.502,0.505,0.506,0.507,0.497,0.501,0.654,0.501,0.496,0.503,25.771,79.440,96.872,75.830
676,0.549,0.503,0.511,0.512,0.512,0.503,0.503,0.505,0.503,0.498,0.502,28.446,90.546,95.158,78.592
6760,0.537,0.540,0.556,0.557,0.556,0.515,0.503,0.507,0.502,0.498,0.502,23.638,80.884,94.872,89.042
6761,0.550,0.505,0.509,0.510,0.509,0.504,0.503,0.505,0.502,0.499,0.502,23.994,88.174,96.313,79.995
6762,0.549,0.505,0.508,0.509,0.509,0.505,0.503,0.504,0.502,0.499,0.502,24.344,75.346,95.553,91.985
6766,0.560,0.508,0.514,0.515,0.514,0.507,0.513,0.505,0.509,0.489,0.503,26.172,87.397,96.486,101.804
6769,0.552,0.504,0.506,0.506,0.506,0.501,0.503,0.504,0.503,0.497,0.502,22.172,82.295,96.590,80.885
677,0.549,0.505,0.510,0.510,0.509,0.503,0.503,0.504,0.502,0.498,0.502,23.830,114.498,94.615,86.899
6772,0.553,0.504,0.507,0.507,0.506,0.501,0.503,0.503,0.504,0.497,0.502,26.631,89.829,98.728,95.343
6776,0.606,0.506,0.526,0.526,0.528,0.540,0.503,0.509,0.502,0.500,0.502,27.545,84.681,98.930,102.840
6779,0.541,0.500,0.508,0.509,0.510,0.497,0.501,0.503,0.500,0.495,0.503,21.105,68.985,97.802,64.560
678,0.741,0.499,0.512,0.512,0.513,0.709,0.502,0.502,0.501,0.497,0.501,28.037,88.574,98.424,81.046
6780,0.554,0.504,0.501,0.502,0.501,0.503,0.503,0.503,0.503,0.499,0.503,22.869,93.797,97.588,67.934
6782,0.555,0.513,0.545,0.549,0.545,0.504,0.503,0.502,0.503,0.493,0.502,20.546,104.179,98.039,86.909
6789,0.657,0.504,0.507,0.507,0.507,0.498,0.525,0.531,0.502,0.499,0.503,19.246,80.758,96.962,85.195
679,0.549,0.505,0.510,0.510,0.510,0.503,0.503,0.506,0.503,0.500,0.502,23.853,89.390,95.461,64.230
6790,0.581,0.514,0.600,0.607,0.602,0.526,0.503,0.516,0.526,0.494,0.501,25.310,90.687,99.341,90.619
6793,0.534,0.501,0.505,0.506,0.505,0.515,0.503,0.506,0.501,0.632,0.502,23.361,88.976,97.335,91.534
6794,0.557,0.505,0.529,0.529,0.529,0.503,0.540,0.506,0.503,0.499,0.502,26.509,74.163,98.921,89.265
6798,0.553,0.505,0.501,0.502,0.500,0.509,0.503,0.499,0.503,0.499,0.502,22.822,118.716,98.966,80.502
68,0.555,0.504,0.508,0.509,0.508,0.501,0.503,0.505,0.503,0.497,0.502,22.490,85.181,97.726,76.855
6803,0.544,0.505,0.510,0.510,0.510,0.513,0.503,0.510,0.502,0.500,0.502,21.108,91.793,98.698,77.496
6805,0.547,0.507,0.511,0.511,0.511,0.507,0.504,0.508,0.502,0.501,0.502,24.415,100.609,94.777,77.313
6807,0.789,0.501,0.503,0.503,0.503,0.479,0.502,0.520,0.502,0.493,0.502,24.570,82.868,97.797,79.571
6808,0.548,0.504,0.509,0.510,0.510,0.500,0.503,0.506,0.501,0.498,0.503,21.702,78.900,94.884,84.964
681,0.552,0.504,0.506,0.507,0.506,0.503,0.503,0.503,0.502,0.500,0.502,24.190,96.974,95.518,76.745
6811,0.560,0.505,0.515,0.516,0.517,0.502,0.500,0.506,0.500,0.495,0.501,20.509,89.454,96.811,81.069
6813,0.572,0.508,0.540,0.539,0.538,0.524,0.499,0.500,0.501,0.497,0.504,29.267,93.529,98.856,107.742
6814,0.549,0.504,0.512,0.512,0.513,0.503,0.503,0.506,0.503,0.501,0.503,32.225,102.626,90.347,84.112
6818,0.543,0.500,0.522,0.523,0.523,0.502,0.503,0.506,0.501,0.499,0.502,26.966,96.077,97.712,53.749
6819,0.551,0.505,0.508,0.509,0.509,0.504,0.534,0.503,0.503,0.500,0.502,26.264,90.903,97.009,66.418
6830,0.550,0.504,0.508,0.508,0.508,0.501,0.503,0.504,0.504,0.498,0.502,27.206,79.146,97.348,68.573
6834,0.572,0.503,0.507,0.508,0.507,0.502,0.503,0.505,0.503,0.496,0.502,23.695,82.915,96.909,79.256
6835,0.547,0.505,0.509,0.509,0.509,0.502,0.503,0.507,0.502,0.497,0.502,25.970,85.404,97.355,67.666
6837,0.550,0.504,0.508,0.509,0.508,0.503,0.505,0.506,0.502,0.495,0.502,26.215,76.836,95.131,71.826
6841,0.553,0.502,0.512,0.513,0.512,0.506,0.502,0.495,0.502,0.498,0.502,27.454,107.025,98.702,105.255
6844,0.552,0.505,0.511,0.512,0.511,0.500,0.503,0.502,0.503,0.498,0.502,23.428,90.195,97.916,73.812
6848,0.534,0.503,0.506,0.506,0.505,0.502,0.503,0.510,0.502,0.571,0.502,25.443,94.866,95.997,89.877
6850,0.551,0.504,0.507,0.507,0.506,0.503,0.544,0.506,0.502,0.499,0.502,22.520,93.513,96.760,67.592
6851,0.764,0.504,0.507,0.508,0.508,0.495,0.502,0.500,0.500,0.497,0.502,22.049,94.051,95.547,77.116
6852,0.549,0.505,0.511,0.512,0.511,0.501,0.503,0.503,0.503,0.498,0.502,24.680,86.667,96.107,97.897
6854,0.546,0.504,0.510,0.511,0.510,0.502,0.503,0.502,0.503,0.498,0.502,25.359,86.885,98.171,64.883
6855,0.546,0.506,0.540,0.544,0.543,0.502,0.505,0.508,0.503,0.498,0.502,23.325,83.350,99.127,80.320
6857,0.551,0.505,0.510,0.510,0.510,0.505,0.503,0.508,0.502,0.539,0.502,22.099,95.535,99.001,63.333
686,0.663,0.507,0.508,0.509,0.509,0.508,0.502,0.514,0.503,0.500,0.503,23.789,89.270,98.015,81.350
6862,0.544,0.502,0.507,0.508,0.507,0.508,0.503,0.509,0.502,0.640,0.502,24.931,82.936,96.570,78.509
6863,0.550,0.504,0.506,0.506,0.506,0.502,0.503,0.503,0.503,0.499,0.502,23.873,88.359,97.297,70.295
6864,0.782,0.502,0.499,0.500,0.500,0.471,0.502,0.488,0.503,0.494,0.503,19.967,78.675,98.762,84.497
6865,0.541,0.508,0.509,0.508,0.508,0.503,0.504,0.498,0.502,0.496,0.502,25.399,112.226,96.300,78.514
6867,0.551,0.504,0.507,0.507,0.507,0.505,0.503,0.505,0.500,0.497,0.503,23.677,95.534,96.048,86.727
6872,0.735,0.503,0.506,0.507,0.505,0.475,0.499,0.688,0.500,0.495,0.502,22.533,72.445,97.957,81.539
6874,0.549,0.501,0.517,0.518,0.517,0.503,0.504,0.522,0.503,0.567,0.503,21.645,95.798,98.341,67.091
6878,0.550,0.506,0.497,0.498,0.498,0.506,0.503,0.509,0.499,0.630,0.503,23.152,78.945,98.732,97.015
6882,0.631,0.504,0.504,0.505,0.506,0.570,0.502,0.507,0.502,0.498,0.503,21.476,73.748,98.427,89.202
6888,0.659,0.503,0.506,0.506,0.506,0.468,0.502,0.500,0.502,0.495,0.502,23.534,75.977,97.008,79.884
6890,0.549,0.503,0.506,0.507,0.507,0.504,0.502,0.503,0.499,0.498,0.503,19.837,89.464,97.482,85.824
6898,0.547,0.503,0.508,0.509,0.509,0.496,0.503,0.503,0.501,0.499,0.502,20.019,89.811,98.223,88.088
6899,0.536,0.508,0.514,0.514,0.512,0.502,0.503,0.505,0.502,0.496,0.502,23.224,99.012,97.489,97.762
6906,0.609,0.507,0.559,0.558,0.559,0.500,0.503,0.501,0.504,0.499,0.502,24.746,76.634,96.811,83.746
6907,0.544,0.505,0.528,0.531,0.529,0.505,0.503,0.506,0.502,0.498,0.502,23.930,88.358,97.345,76.288
6908,0.787,0.502,0.505,0.505,0.504,0.568,0.498,0.681,0.501,0.494,0.503,24.113,75.235,97.423,77.837
6909,0.551,0.504,0.510,0.511,0.510,0.500,0.503,0.503,0.502,0.499,0.502,24.248,86.387,96.714,79.087
6911,0.553,0.506,0.509,0.510,0.509,0.505,0.503,0.505,0.504,0.500,0.502,24.472,99.924,98.886,71.927
6914,0.776,0.506,0.503,0.504,0.504,0.493,0.501,0.680,0.502,0.496,0.501,22.017,82.791,98.009,81.244
6916,0.552,0.505,0.509,0.509,0.508,0.504,0.503,0.504,0.503,0.499,0.502,26.135,98.784,97.051,72.374
6920,0.556,0.504,0.502,0.503,0.503,0.503,0.503,0.504,0.502,0.498,0.502,28.621,78.023,96.302,79.392
6922,0.551,0.505,0.511,0.512,0.511,0.504,0.503,0.506,0.503,0.499,0.502,26.292,96.171,96.473,96.652
6924,0.553,0.506,0.510,0.510,0.510,0.504,0.503,0.508,0.503,0.499,0.502,23.318,105.012,98.176,72.301
6927,0.544,0.506,0.508,0.509,0.507,0.509,0.503,0.505,0.502,0.497,0.503,27.662,95.164,96.700,87.977
6928,0.549,0.508,0.513,0.514,0.514,0.500,0.502,0.506,0.503,0.503,0.503,10.939,76.582,98.165,83.259
6931,0.548,0.506,0.512,0.512,0.512,0.505,0.503,0.504,0.502,0.499,0.502,24.257,102.215,98.052,87.061
6937,0.537,0.505,0.516,0.516,0.516,0.502,0.505,0.494,0.507,0.493,0.503,22.356,112.337,98.345,76.135
6942,0.552,0.504,0.506,0.507,0.506,0.502,0.503,0.506,0.504,0.497,0.502,26.865,73.016,98.453,72.858
6944,0.573,0.503,0.498,0.498,0.496,0.497,0.504,0.568,0.497,0.499,0.502,24.398,108.868,94.536,86.129
6945,0.700,0.504,0.507,0.508,0.508,0.501,0.503,0.524,0.501,0.498,0.502,19.946,76.224,98.451,72.757
6946,0.550,0.503,0.510,0.510,0.509,0.498,0.503,0.501,0.503,0.498,0.502,20.255,83.711,98.593,93.150
6954,0.548,0.504,0.509,0.509,0.508,0.501,0.503,0.503,0.503,0.497,0.502,24.945,86.876,97.312,94.395
